Date,TC,TdC,Hr,ddd,ffkmh,Precmm,Prechrs,Nt,Nh,HKm,Viskm,Prec_rate,Classification
17/12/2022 06:00,22.9,17.9,73,0,0,0,24,3,2,0.6,20,0,1
16/12/2022 12:00,27,16.8,54,2,9.3,0,6,6,5,0.6,25,0,1
16/12/2022 09:00,26.4,16.1,53,2,14.8,0,3,7,4,0.6,25,0,1
16/12/2022 06:00,22,18.5,81,15,3.7,0,24,5,4,0.3,20,0,1
15/12/2022 12:00,27.7,16.9,52,3,14.8,0,6,6,4,0.6,30,0,1
15/12/2022 09:00,25.8,18.1,62,15,11.1,0,3,6,5,0.6,25,0,1
15/12/2022 06:00,21.4,18.7,85,12,5.6,0,24,7,3,0.3,20,0,1
14/12/2022 15:00,22.9,16.8,68,0,0,0,3,7,4,0.6,20,0,1
14/12/2022 09:00,24.2,18.8,72,16,18.5,0,3,7,6,0.6,20,0,1
14/12/2022 06:00,20,19.1,95,10,3.7,0,24,7,4,0.3,20,0,1
13/12/2022 15:00,21.6,18.5,83,15,7.4,0,3,8,5,0.6,20,0,1
13/12/2022 12:00,24.5,17.1,63,8,14.8,0,6,7,6,0.6,20,0,1
13/12/2022 09:00,23,17,69,11,14.8,0,3,7,6,0.6,20,0,1
13/12/2022 06:00,20,18.1,89,7,22.2,0.01,24,7,6,0.3,20,0.000416667,1
12/12/2022 12:00,27.2,17.2,54,3,22.2,0,6,6,5,0.6,30,0,1
12/12/2022 09:00,26.2,18.7,63,3,14.8,0,3,7,4,0.6,30,0,1
12/12/2022 06:00,22,17.9,78,1,3.7,0.1,24,3,2,0.6,20,0.004166667,1
11/12/2022 15:00,24.4,18.1,68,0,0,0,3,6,5,0.6,20,0,1
11/12/2022 12:00,24.8,16.3,59,7,3.7,0,6,7,4,0.6,25,0,1
11/12/2022 09:00,20.6,18.1,86,4,11.1,0,3,8,5,0.3,20,0,1
11/12/2022 06:00,19.2,18.2,94,6,7.4,23,24,7,4,0.3,20,0.958333333,1
10/12/2022 15:00,20.9,18.8,88,0,0,0,3,7,5,0.3,15,0,1
10/12/2022 09:00,25,18.4,67,10,11.1,0,3,6,5,0.6,20,0,1
10/12/2022 06:00,19.7,18,90,8,3.7,5,24,7,6,0.3,13,0.208333333,1
09/12/2022 15:00,20,18.8,93,0,0,0,3,7,3.726708341,0.3,15,0,1
09/12/2022 12:00,22.2,15.6,66,1,37.1,0,6,8,6,0.3,9,0,1
09/12/2022 09:00,25,17.7,64,5,9.3,0,3,5,3,0.6,20,0,1
09/12/2022 06:00,18.2,17.5,96,0,0,52,24,7,2,0.3,15,2.166666667,1
08/12/2022 12:00,27,19,62,9,11.1,0,6,6,6,0.6,28,0,1
08/12/2022 09:00,26.4,19,64,5,9.3,0,3,4,3,0.6,20,0,1
08/12/2022 06:00,22.6,21.1,91,15,16.7,0,24,5,3,0.3,15,0,1
07/12/2022 12:00,27.8,17.4,53,8,9.3,0,6,5,3,0.6,28,0,1
07/12/2022 09:00,26.4,18,60,4,7.4,0,3,4,3,0.6,25,0,1
07/12/2022 06:00,22.1,18.7,81,5,5.6,1.092935484,24,3,0,2.5,20,0.045538979,1
06/12/2022 12:00,27.5,17.4,54,7,9.3,0,6,6,5,0.6,28,0,1
06/12/2022 09:00,26.4,18.3,61,5,9.3,0,3,5,4,0.6,25,0,1
05/12/2022 12:00,28,17.4,53,9,7.4,0,6,6,6,0.6,20,0,1
05/12/2022 09:00,26.8,18.8,62,5,7.4,0,3,5,3,0.6,25,0,1
05/12/2022 06:00,21.5,17.3,77,0,0,0.3,24,2,0,2.5,20,0.0125,1
03/12/2022 15:00,28,13,40,1,7.4,0,3,1,1,0.6,28,0,1
03/12/2022 12:00,29.6,16.7,46,7,11.1,0,6,5,4,0.6,30,0,1
03/12/2022 09:00,27.4,16,50,7,9.3,0,3,1,1,0.6,25,0,1
03/12/2022 06:00,22.6,17.4,72,16,5.6,0,24,1,0,2.5,20,0,1
02/12/2022 15:00,27.2,15.4,48,5,5.6,0,3,1,0,0.6,28,0,1
02/12/2022 12:00,28.2,15.8,47,9,11.1,0,6,3,3,0.6,28,0,1
02/12/2022 09:00,26.6,16.6,54,6,9.3,0,3,3,3,0.6,25,0,1
02/12/2022 06:00,22.6,18.5,78,12,5.6,0,24,1,0,2.5,20,0,1
01/12/2022 15:00,26.1,16.9,57,15,7.4,0,3,3,2,0.6,26,0,1
01/12/2022 12:00,27.4,15.2,47,6,9.3,0,6,5,4,0.6,28,0,1
01/12/2022 09:00,26.6,17.2,56,2,22.2,0,3,6,5,0.6,20,0,1
01/12/2022 06:00,20.4,19.4,94,13,5.6,0,24,8,4,0.3,18,0,1
30/11/2022 15:00,23.7,18.8,74,3,5.6,0,3,7,6,0.6,20,0,1
30/11/2022 12:00,27.4,17.9,56,4,5.6,0,6,7,6,0.6,20,0,1
30/11/2022 09:00,27.5,18.9,59,4,11.1,0,3,6,5,0.6,25,0,1
30/11/2022 06:00,22.4,19.2,82,0,0,0,24,7,4,0.6,20,0,1
29/11/2022 15:00,25.9,17.5,60,4,3.7,0,3,6,4,0.6,25,0,1
29/11/2022 12:00,27.3,18.2,58,15,11.1,0,6,6,5,0.6,30,0,1
29/11/2022 09:00,25.9,18.4,63,2,7.4,0,3,5,4,0.6,25,0,1
29/11/2022 06:00,20.5,19.3,93,15,7.4,2,24,7,4,0.6,20,0.083333333,1
28/11/2022 15:00,23.7,20,80,3,22.2,1.092935484,3,8,6,0.6,10,0.364311828,1
28/11/2022 12:00,25.6,19.2,68,0,0,0,6,8,6,0.6,20,0,1
28/11/2022 09:00,25.2,19,69,4,7.4,0,3,7,6,0.6,20,0,1
28/11/2022 06:00,21.2,19.5,90,14,7.4,0.1,24,7,4,0.3,20,0.004166667,1
27/11/2022 06:00,19.8,19.5,98,15,7.4,6,24,8,6,0.3,15,0.25,1
26/11/2022 15:00,25.9,17.1,58,4,3.7,0,3,7,4,0.6,20,0,1
26/11/2022 12:00,27.2,17.5,55,8,7.4,0,6,7,6,0.6,20,0,1
26/11/2022 09:00,26.5,18.3,61,2,11.1,0,3,7,6,0.6,20,0,1
26/11/2022 06:00,22.1,19.4,85,1,3.7,0,24,7,4,0.6,20,0,1
25/11/2022 06:00,23.4,18.9,76,6,5.6,0.7,24,7,4,0.6,20,0.029166667,1
24/11/2022 12:00,24.7,20.3,77,0,0,0.5,24,7,6,0.6,20,0.020833333,1
24/11/2022 09:00,25.8,18.3,63,3,11.1,0,3,6,5,0.6,25,0,1
24/11/2022 06:00,20.2,18.7,91,0,0,26,24,7,4,0.3,20,1.083333333,1
23/11/2022 12:00,26.8,18.7,61,7,18.5,0,6,7,6,0.6,20,0,1
23/11/2022 09:00,24.8,18.9,70,10,3.7,0,3,7,4,0.6,20,0,1
23/11/2022 06:00,19.9,18.8,93,11,3.7,12,24,7,4,0.3,20,0.5,1
22/11/2022 15:00,19.9,18.8,93,11,3.7,0,3,8,5,0.3,20,0,1
22/11/2022 12:00,19.3,18.2,93,0,0,11,6,8,6,0.3,20,1.833333333,1
22/11/2022 09:00,25,19.1,70,15,7.4,0,3,7,6,0.6,20,0,1
22/11/2022 06:00,21.2,20.2,94,14,3.7,0.01,24,6,5,0.6,20,0.000416667,1
21/11/2022 15:00,24.1,20.5,80,9,3.7,0,3,8,5,0.6,20,0,1
21/11/2022 12:00,27.6,18,56,3,11.1,0,6,6,5,0.6,25,0,1
20/11/2022 15:00,22.8,18.2,75,7,3.7,0,3,7,4,0.6,15,0,1
20/11/2022 12:00,24.2,19.5,75,0,0,0,6,6,4,0.6,20,0,1
20/11/2022 09:00,24.4,18,67,5,7.4,0,3,5,4,0.6,20,0,1
20/11/2022 06:00,21.7,19.3,86,6,5.6,0.01,24,6,5,0.6,15,0.000416667,1
19/11/2022 12:00,26.6,19.2,64,2,11.1,0,6,4,4,0.6,25,0,1
19/11/2022 09:00,25.3,19.7,71,14,7.4,0,3,6,6,0.3,20,0,1
19/11/2022 06:00,22,17.9,78,3,3.7,3,24,3,2,0.6,15,0.125,1
17/11/2022 15:00,19.8,19.2,96,0,0,0,3,8,5,0.3,12,0,1
17/11/2022 12:00,18.8,17.8,94,9,3.7,0,6,8,6,0.3,15,0,1
17/11/2022 06:00,20.3,18.6,90,11,3.7,14,24,7,4,0.6,15,0.583333333,1
16/11/2022 15:00,22.8,19.8,83,15,3.7,0,3,5,4,0.3,20,0,1
16/11/2022 12:00,25.6,18.3,64,14,3.7,0,6,7,6,0.3,20,0,1
16/11/2022 09:00,21.6,19.5,88,8,5.6,0,3,7,4,0.3,15,0,1
16/11/2022 06:00,17.7,17.5,99,0,0,74,24,8,6,0.3,10,3.083333333,0
15/11/2022 15:00,24.6,21.1,81,0,0,0,3,7,4,0.3,15,0,1
15/11/2022 12:00,26.2,18.7,63,0,0,0,6,7,6,0.3,20,0,1
15/11/2022 09:00,26.4,18.3,61,6,7.4,0,3,6,6,0.6,20,0,1
15/11/2022 06:00,21.4,19,86,0,0,0,24,3,2,0.6,15,0,1
14/11/2022 12:00,25.5,19.1,68,3,5.6,0,6,6,4,0.6,20,0,1
14/11/2022 09:00,24.1,19.2,74,5,14.8,0,3,7,6,0.3,20,0,1
14/11/2022 06:00,19.2,17,87,4,5.6,0,24,7,4,0.6,15,0,1
13/11/2022 15:00,14.2,18.8,63.00530223,8,3.7,0,3,7,4,0.3,20,0,1
13/11/2022 12:00,25.5,17.7,62,5,5.6,0,6,6,5,0.6,20,0,1
13/11/2022 09:00,24.5,18.8,71,0,0,0,3,7,6,0.3,20,0,1
12/11/2022 15:00,23.5,19.7,79,14,5.6,0,3,6,3,0.3,15,0,1
12/11/2022 12:00,22.4,18.5,79,13,3.7,0,6,6,4,0.3,15,0,1
11/11/2022 12:00,25,20,74,14,7.4,0.01,6,7,6,0.6,20,0.001666667,1
11/11/2022 09:00,24.6,18.1,67,7,14.8,0,3,7,6,0.6,20,0,1
11/11/2022 06:00,21.8,18.9,84,16,5.6,0.2,24,7,5,0.6,20,0.008333333,1
10/11/2022 12:00,24.2,20.4,79,2,9.3,0,6,6,6,0.6,10,0,1
10/11/2022 09:00,23.8,17,66,15,7.4,0,3,5,5,0.6,20,0,1
09/11/2022 12:00,28,17.8,54,8,7.4,0,6,3,3,0.6,28,0,1
09/11/2022 06:00,21.8,15.6,68,5,5.6,3,24,3,0,2.5,18,0.125,1
07/11/2022 09:00,26,18.6,64,10,7.4,0,3,6,3,0.6,20,0,1
07/11/2022 06:00,20.8,18.6,87,0,0,6,24,7,2,0.3,15,0.25,1
05/11/2022 12:00,26.6,19.5,65,7,9.3,0,6,6,4,0.6,25,0,1
05/11/2022 09:00,23.2,18.7,76,5,5.6,0,3,6,5,0.6,20,0,1
05/11/2022 06:00,20,18.3,90,0,0,0.4,24,7,5,0.3,18,0.016666667,1
04/11/2022 15:00,25.2,19,69,0,0,0,3,2,0,0.6,20,0,1
04/11/2022 12:00,25.2,18.6,67,9,7.4,0,6,6,2,0.6,25,0,1
04/11/2022 09:00,21.8,19.4,86,9,5.6,0,3,7,4,0.6,18,0,1
03/11/2022 12:00,25.6,18.9,66,9,11.1,0,6,6,5,0.6,25,0,1
03/11/2022 09:00,24.2,19.2,74,10,9.3,0,3,7,4,0.6,20,0,1
02/11/2022 15:00,23.6,20.7,84,0,0,0,3,7,5,0.3,10,0,1
02/11/2022 09:00,24.2,18.8,72,9,7.4,0,3,7,5,0.6,20,0,1
02/11/2022 06:00,20.2,18.7,91,9,3.7,8,24,8,5,0.3,10,0.333333333,1
31/10/2022 15:00,26.4,20.7,71,11,7.4,0,3,6,5,0.6,20,0,1
31/10/2022 12:00,28.9,17.3,50,2,11.1,1.092935484,3,6,5,0.6,30,0.364311828,1
31/10/2022 09:00,27.1,18.3,59,16,14.8,0,3,5,4,0.6,30,0,1
31/10/2022 06:00,23.8,17.9,70,4,7.4,2,24,7,3,0.6,20,0.083333333,1
30/10/2022 12:00,23.8,20.6,82,7,11.1,1.092935484,3,7,5,0.6,20,0.364311828,1
30/10/2022 09:00,24.4,18.7,71,5,9.3,0,3,7,5,0.6,20,0,1
30/10/2022 06:00,20.2,18.3,89,15,9.3,25,24,7,4,0.6,15,1.041666667,1
28/10/2022 15:00,24.9,20.6,77,0,0,0,3,8,4,0.6,20,0,1
28/10/2022 12:00,22.4,18.9,81,16,18.5,0.01,6,8,6,0.6,20,0.001666667,1
28/10/2022 09:00,25.8,19.6,69,15,14.8,0,3,7,6,0.6,20,0,1
27/10/2022 15:00,24.4,17.7,66,12,11.1,0,3,7,6,0.6,20,0,1
27/10/2022 09:00,26.6,19.3,64,16,11.1,0,3,6,5,0.6,20,0,1
26/10/2022 12:00,28.2,19.6,60,14,22.2,0,6,6,5,0.6,20,0,1
26/10/2022 09:00,26,20.8,73,1,22.2,0,3,7,6,0.6,20,0,1
26/10/2022 06:00,22.6,19.6,83,15,25.9,0,24,8,5,0.6,20,0,1
25/10/2022 15:00,28.3,15.4,45,3,7.4,0,3,7,3,0.6,20,0,1
25/10/2022 12:00,30,15.1,40,7,14.8,0,6,5,4,0.6,30,0,1
25/10/2022 06:00,23.5,19.7,79,15,14.8,0,24,7,3,0.6,20,0,1
24/10/2022 15:00,27.9,15.5,47,4,9.3,0,3,6,2,0.6,25,0,1
24/10/2022 12:00,29.2,16.7,47,3,18.5,0,6,4,3,0.6,30,0,1
24/10/2022 09:00,27.8,17.2,52,3,14.8,0,3,3,2,0.6,30,0,1
24/10/2022 06:00,23.8,17.8,69,2,14.8,0,24,3,2,0.6,25,0,1
23/10/2022 09:00,26.6,19.5,65,3,14.8,0,3,6,5,0.6,25,0,1
23/10/2022 06:00,22.4,20,86,1,18.5,0,24,5,4,0.6,20,0,1
22/10/2022 15:00,25.2,19.7,72,16,7.4,0,3,8,5,0.6,20,0,1
22/10/2022 12:00,26.9,17.9,58,16,11.1,0,6,7,6,0.6,20,0,1
22/10/2022 09:00,25.6,18.7,66,4,3.7,0,3,7,6,0.6,20,0,1
22/10/2022 06:00,21.6,19.2,86,8,3.7,0.2,24,5,4,0.6,20,0.008333333,1
21/10/2022 12:00,27.4,17.1,53,6,7.4,0,6,6,5,0.6,30,0,1
21/10/2022 09:00,25.3,20,72,11,7.4,0,3,7,6,0.6,30,0,1
20/10/2022 15:00,25.4,20.3,73,12,3.7,0,3,7,6,0.6,20,0,1
20/10/2022 12:00,27.7,18.3,57,15,7.4,0,6,5,4,0.6,30,0,1
20/10/2022 06:00,21.8,18.5,82,1,3.7,9,24,6,5,0.3,20,0.375,1
19/10/2022 09:00,28.4,18.1,54,0,0,1.092935484,3,8,6,0.3,15,0.364311828,1
18/10/2022 15:00,21.6,20.1,91,10,3.7,0,3,8,5,0.6,20,0,1
18/10/2022 12:00,24.6,18.6,69,3,25.9,0.01,6,7,7,0.6,20,0.001666667,1
18/10/2022 09:00,25.1,19.4,71,15,14.8,0,3,7,6,0.6,25,0,1
18/10/2022 06:00,22.8,19.7,83,2,14.8,0.3,24,6,4,0.6,20,0.0125,1
17/10/2022 09:00,27.2,16.8,53,4,7.4,0,3,5,4,0.6,25,0,1
16/10/2022 15:00,25.1,20.1,74,15,7.4,0,3,8,5,0.6,20,0,1
16/10/2022 12:00,28.2,18,54,2,7.4,0,6,7,6,0.6,30,0,1
16/10/2022 09:00,26.7,16.4,53,2,14.8,0,3,7,4,0.6,20,0,1
16/10/2022 06:00,20.4,17.9,86,16,7.4,3,24,8,4,0.3,20,0.125,1
15/10/2022 15:00,26.3,20,68,0,0,0,3,8,5,0.6,20,0,1
15/10/2022 12:00,27.7,17.7,54,3,9.3,0,6,6,5,0.6,25,0,1
15/10/2022 09:00,25.5,19.1,68,2,7.4,0,3,7,4,0.6,20,0,1
15/10/2022 06:00,21.9,18.1,79,1,7.4,2,24,8,5,0.6,20,0.083333333,1
14/10/2022 12:00,30.2,18.9,51,4,14.8,0,6,7,6,0.6,30,0,1
14/10/2022 09:00,28.4,19.5,59,2,5.6,0,3,6,5,0.6,25,0,1
14/10/2022 06:00,24.8,20.1,75,2,7.4,0,24,7,3,0.6,20,0,1
13/10/2022 15:00,27,17.8,57,3,5.6,0,3,7,5,0.6,20,0,1
12/10/2022 12:00,26.7,19.2,63,3,14.8,0,6,6,5,0.6,30,0,1
12/10/2022 09:00,24.5,18.5,69,3,14.8,0,3,5,4,0.6,25,0,1
12/10/2022 06:00,18.8,17.2,90,16,3.7,0.01,24,7,4,0.3,20,0.000416667,1
11/10/2022 12:00,26.7,18.8,62,16,11.1,0,6,7,6,0.6,25,0,1
11/10/2022 09:00,25,17.9,65,14,7.4,0,3,7,4,0.6,20,0,1
11/10/2022 06:00,19.4,16.4,83,14,3.7,11,24,7,4,0.3,20,0.458333333,1
10/10/2022 15:00,21,19.2,89,9,3.7,0,3,8,4,0.3,20,0,1
10/10/2022 12:00,22.1,19.1,83,12,3.7,0.7,6,8,5,0.6,20,0.116666667,1
10/10/2022 06:00,19.7,18.6,93,15,11.1,0.5,24,8,5,0.6,15,0.020833333,1
09/10/2022 12:00,26.8,17.4,56,3,3.7,0,6,6,5,0.6,25,0,1
09/10/2022 09:00,25,17.6,63,7,3.7,0,3,5,4,0.6,25,0,1
09/10/2022 06:00,19.7,18.3,92,0,0,5,24,7,3,0.3,20,0.208333333,1
08/10/2022 15:00,18.6,18.3,98,6,3.7,0,3,8,5,0.3,9,0,1
08/10/2022 12:00,21.8,17.8,78,6,11.1,0,6,7,5,0.3,15,0,1
08/10/2022 09:00,25.4,18.2,64,2,7.4,0,3,5,3,0.6,20,0,1
08/10/2022 06:00,20,17.7,87,16,5.6,0,24,6,3,0.3,15,0,1
07/10/2022 15:00,22.5,17.8,75,0,0,0,3,8,5,0.3,10,0,1
07/10/2022 09:00,26.8,18.3,60,16,5.6,0,3,5,4,0.6,20,0,1
06/10/2022 15:00,21.4,20.5,95,0,0,0,3,8,5,0.3,10,0,1
06/10/2022 12:00,28.3,19,57,5,9.3,0,6,5,4,0.6,25,0,1
06/10/2022 09:00,26.2,18.4,62,3,9.3,0,3,6,5,0.6,20,0,1
06/10/2022 06:00,21.6,19.8,89,6,7.4,0.01,24,7,5,0.3,10,0.000416667,1
05/10/2022 15:00,24.8,20.3,76,7,5.6,0,3,5,2,0.6,20,0,1
05/10/2022 12:00,27.1,17.9,57,6,9.3,0,6,5,3,0.6,25,0,1
05/10/2022 09:00,23.4,17.8,71,9,7.4,0,3,4,2,0.6,20,0,1
05/10/2022 06:00,17.8,16.9,94,5,3.7,9,24,8,5,0.3,10,0.375,1
04/10/2022 09:00,25.8,18.3,63,5,5.6,0,3,4,1,0.6,23,0,1
04/10/2022 06:00,19.5,17.8,90,4,3.7,6,24,6,1,0.3,15,0.25,1
03/10/2022 15:00,20,18.2,89,2,5.6,0,3,8,5,0.3,15,0,1
03/10/2022 12:00,26.9,18.7,61,6,7.4,0,6,7,5,0.6,20,0,1
03/10/2022 09:00,25.6,18.4,64,8,7.4,0,3,5,3,0.6,25,0,1
02/10/2022 12:00,28.6,17.8,52,8,9.3,0,6,5,5,0.6,28,0,1
02/10/2022 09:00,27,18,58,9,7.4,0,3,4,4,0.6,25,0,1
01/10/2022 15:00,25.6,19.1,67,9,9.3,0,3,6,5,0.6,20,0,1
01/10/2022 09:00,20.2,17.4,84,9,5.6,0,3,6,2,0.3,15,0,1
01/10/2022 06:00,19.4,18.8,96,1,16.7,0,24,8,6,0.3,10,0,1
30/09/2022 15:00,26.4,17.6,58,13,11.1,0,3,5,2,0.6,20,0,1
30/09/2022 12:00,27,18.6,60,1,13,0,6,6,4,0.6,25,0,1
30/09/2022 09:00,24.4,18.1,68,1,13,0,3,4,2,0.6,20,0,1
30/09/2022 06:00,21.2,17.5,79,1,7.4,3,24,5,3,0.3,15,0.125,1
29/09/2022 15:00,21.8,19.7,88,14,9.3,0,3,7,6,0.6,15,0,1
29/09/2022 12:00,28,19.1,58,1,18.5,0,6,6,5,0.6,25,0,1
29/09/2022 09:00,25,19.5,72,8,5.6,0,3,6,5,0.6,20,0,1
29/09/2022 06:00,21,16.5,75,15,11.1,0,24,5,3,0.6,15,0,1
28/09/2022 15:00,27.2,17.8,56,5,5.6,0,3,6,4,0.6,20,0,1
28/09/2022 12:00,28,18.5,56,6,3.7,0,6,7,5,0.6,25,0,1
28/09/2022 09:00,25.6,18.7,66,2,7.4,0,3,7,4,0.6,20,0,1
28/09/2022 06:00,22,18.3,80,16,11.1,0.8,24,6,3,0.6,15,0.033333333,1
27/09/2022 12:00,28.2,17.6,53,5,9.3,0,6,7,6,0.6,20,0,1
27/09/2022 09:00,28,19.1,58,1,7.4,0,3,5,4,0.6,15,0,1
27/09/2022 06:00,23.2,19.6,80,5,9.3,0,24,4,2,0.6,15,0,1
26/09/2022 15:00,27.8,16.8,51,5,9.3,0,3,4,2,0.6,20,0,1
26/09/2022 09:00,26,16.8,57,6,5.6,0,3,4,3,0.6,20,0,1
26/09/2022 06:00,22,18,78,8,3.7,0,24,5,2,0.6,20,0,1
25/09/2022 15:00,26.2,19.3,66,1,9.3,0,3,4,2,0.6,20,0,1
25/09/2022 12:00,27.4,16.7,52,3,14.8,0,6,6,5,0.6,20,0,1
25/09/2022 09:00,26,18.5,63,3,11.1,0,3,4,2,0.6,20,0,1
25/09/2022 06:00,19.2,17.6,90,0,0,18,24,5,2,0.6,15,0.75,1
24/09/2022 15:00,25.4,18.8,67,2,5.6,0,3,4,3,0.6,20,0,1
24/09/2022 12:00,27.4,19.4,62,5,7.4,0,6,6,5,0.6,25,0,1
24/09/2022 09:00,24.4,19.7,75,13,3.7,0,3,7,6,0.6,20,0,1
24/09/2022 06:00,20.2,19,93,1,7.4,21,24,7,3,0.3,15,0.875,1
23/09/2022 15:00,21.4,19.9,91,0,0,0,3,6,4,0.3,15,0,1
23/09/2022 12:00,19.4,18.1,92,15,11.1,1.092935484,3,7,6,0.3,10,0.364311828,1
23/09/2022 09:00,26.8,19.7,65,3,5.6,0,3,6,6,0.6,20,0,1
22/09/2022 15:00,24.2,17.5,66,13,3.7,0,3,4,2,0.6,20,0,1
22/09/2022 12:00,22,17,73,13,16.7,0,6,7,6,0.6,15,0,1
22/09/2022 09:00,27.6,19.6,62,1,9.3,0,3,5,5,0.6,20,0,1
22/09/2022 06:00,21.8,17.8,78,0,0,7,24,3,2,0.6,15,0.291666667,1
21/09/2022 15:00,27.6,18.9,59,15,5.6,0,3,5,1,0.6,25,0,1
21/09/2022 12:00,28.6,18.3,54,2,9.3,0,6,6,5,0.6,30,0,1
21/09/2022 09:00,26.8,18.1,59,16,14.8,0,3,5,4,0.6,30,0,1
21/09/2022 06:00,21.2,19.7,91,14,7.4,0,24,8,5,0.6,20,0,1
20/09/2022 12:00,28.8,18.9,55,3,14.8,0,6,6,5,0.6,30,0,1
20/09/2022 09:00,26.5,18.7,62,6,14.8,0,3,7,3,0.6,30,0,1
20/09/2022 06:00,21.5,18.9,85,3,3.7,0,24,4,3,0.6,20,0,1
19/09/2022 15:00,26.3,19.5,66,15,7.4,0,3,6,3,0.6,25,0,1
18/09/2022 12:00,27.5,18.6,58,9,3.7,0,6,6,4,0.6,30,0,1
18/09/2022 09:00,25.4,19.5,70,15,11.1,0,3,6,5,0.6,25,0,1
18/09/2022 06:00,21.9,20.4,91,15,14.8,2,24,6,5,0.6,20,0.083333333,1
17/09/2022 15:00,21.2,19.7,91,0,0,0,3,8,5,0.3,20,0,1
17/09/2022 09:00,25.2,18.9,68,0,0,0,3,6,5,0.6,20,0,1
17/09/2022 06:00,20.8,18.7,88,0,0,0.01,24,8,5,0.6,15,0.000416667,1
16/09/2022 15:00,24.9,17.7,64,8,11.1,0,3,6,4,0.6,25,0,1
16/09/2022 12:00,26.4,16.9,56,6,11.1,0,6,6,5,0.6,30,0,1
16/09/2022 09:00,23.8,18.7,73,6,11.1,0,3,7,4,0.6,20,0,1
15/09/2022 15:00,27.3,19.5,62,0,0,0,3,6,5,0.6,20,0,1
15/09/2022 06:00,20.8,18.1,85,0,0,3,24,4,3,0.6,20,0.125,1
14/09/2022 15:00,22.2,19.5,85,3,3.7,0,3,7,4,0.6,20,0,1
14/09/2022 12:00,27.4,18.5,58,16,14.8,0,6,7,6,0.6,25,0,1
14/09/2022 09:00,24.2,19,73,2,7.4,0,3,7,4,0.6,20,0,1
14/09/2022 06:00,19.8,18.6,93,3,3.7,65,24,7,4,0.3,20,2.708333333,0
13/09/2022 15:00,22.8,20.7,88,0,0,0,3,8,5,0.6,20,0,1
13/09/2022 12:00,25.9,20.5,72,15,14.8,3,6,6,5,0.6,25,0.5,1
13/09/2022 06:00,20.3,18.8,91,14,3.7,4,24,8,4,0.3,20,0.166666667,1
12/09/2022 12:00,23.5,19.5,78,12,3.7,4,6,7,6,0.6,25,0.666666667,1
12/09/2022 06:00,21.5,19.3,87,0,0,0.01,24,6,3,0.6,25,0.000416667,1
11/09/2022 15:00,23.1,18.7,76,0,0,0,3,7,5,0.6,20,0,1
10/09/2022 12:00,28,17.4,53,6,5.6,0,6,6,5,0.6,30,0,1
10/09/2022 06:00,20.2,17.7,86,0,0,9,24,7,6,0.6,20,0.375,1
09/09/2022 15:00,23,19.6,81,0,0,0,3,8,5,0.3,20,0,1
09/09/2022 12:00,24.9,20.1,75,0,0,5,6,7,6,0.6,25,0.833333333,1
09/09/2022 09:00,27.6,18.7,58,2,14.8,0,3,6,4,0.6,30,0,1
08/09/2022 12:00,27.8,17.2,52,6,9.3,0,6,5,4,0.6,30,0,1
07/09/2022 15:00,26.3,18,60,0,0,0,3,6,4,0.6,30,0,1
07/09/2022 09:00,25.9,18.9,65,0,0,0,3,7,4,0.6,25,0,1
07/09/2022 06:00,20.7,17.9,84,14,3.7,6,24,7,4,0.3,20,0.25,1
06/09/2022 15:00,26.4,19.5,66,16,3.7,0,3,7,4,0.6,25,0,1
06/09/2022 12:00,28.1,18.1,55,14,5.6,0,6,6,5,0.3,30,0,1
06/09/2022 09:00,25.4,18.7,66,15,3.7,0,3,6,5,0.6,25,0,1
06/09/2022 06:00,20.1,18.4,90,0,0,4,24,5,4,0.6,20,0.166666667,1
05/09/2022 15:00,22.1,19.7,86,16,3.7,0,3,8,5,0.6,20,0,1
05/09/2022 09:00,23.8,20,79,3,3.7,0,3,7,6,0.6,25,0,1
05/09/2022 06:00,19.9,18.5,92,15,3.7,0.01,24,8,5,0.3,20,0.000416667,1
04/09/2022 12:00,25.6,16.7,58,0,0,0,6,7,6,0.3,25,0,1
04/09/2022 09:00,24.8,18.5,68,1,9.3,0,3,7,6,0.6,25,0,1
04/09/2022 06:00,21.2,19.1,88,0,0,25,24,5,3,0.6,20,1.041666667,1
03/09/2022 15:00,19.3,18.5,95,0,0,1.092935484,3,8,6,0.6,20,0.364311828,1
02/09/2022 15:00,25.3,17.9,64,0,0,0,3,7,6,0.6,20,0,1
02/09/2022 09:00,25.8,18.5,64,0,0,0,3,7,4,0.6,25,0,1
02/09/2022 06:00,21.8,17.2,75,6,3.7,7,24,4,3,0.6,20,0.291666667,1
01/09/2022 15:00,19.8,18.2,90,7,3.7,0,3,7,6,0.3,20,0,1
01/09/2022 12:00,25.2,19.9,72,14,7.4,0,6,5,4,0.6,25,0,1
01/09/2022 09:00,20.8,19.3,91,16,7.4,1.092935484,3,8,5,0.6,20,0.364311828,1
31/08/2022 15:00,25.4,19.5,70,15,14.8,0,3,7,6,0.6,15,0,1
31/08/2022 12:00,28.4,17.5,52,6,13,0,6,7,6,0.6,20,0,1
31/08/2022 09:00,26,17.1,58,11,5.6,0,3,3,2,0.6,20,0,1
31/08/2022 06:00,21.4,17.7,79,0,0,0.5,24,4,2,0.6,15,0.020833333,1
30/08/2022 15:00,21.4,18.7,85,0,0,0,3,7,6,0.6,15,0,1
